# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
816097,-421,-47,913,4,-19,18
816098,-415,-44,908,4,-23,18
816099,-418,-46,913,8,-19,21
816100,-425,-37,917,11,-17,21
816101,-432,-46,919,10,-20,21
816102,-427,-46,916,7,-25,18
816103,-418,-44,917,5,-31,18
816104,-420,-41,914,4,-27,18
816105,-426,-47,917,4,-9,17
816106,-427,-47,914,2,2,16
816107,-429,-42,910,-1,1,16
816108,-431,-46,912,0,-18,16
816109,-422,-51,907,5,-39,18
816110,-424,-41,919,11,-48,22
816111,-422,-43,916,11,-38,23
816112,-426,-41,917,5,-16,19
816113,-426,-42,912,-4,-2,13
816114,-430,-44,913,-9,-4,10
816115,-427,-47,902,-5,-16,11
816116,-422,-48,908,4,-26,18
816117,-415,-46,912,11,-29,23
816118,-422,-38,916,9,-26,21
816119,-423,-42,920,4,-21,16
816120,-425,-47,916,0,-16,15
816121,-426,-54,918,5,-16,18
816122,-423,-47,916,11,-16,22
816123,-421,-43,919,9,-18,22
816124,-428,-40,912,3,-17,18
816125,-415,-55,910,0,-14,14
816126,-420,-50,911,2,-11,16
816127,-425,-41,914,9,-16,22
816128,-422,-40,915,13,-28,23
816129,-421,-48,918,11,-35,21
816130,-427,-43,918,9,-29,19
816131,-419,-46,923,4,-11,17
816132,-427,-45,913,-3,2,13
816133,-426,-40,914,-1,0,16
816134,-425,-47,909,4,-12,19
816135,-420,-44,908,6,-25,21
816136,-423,-38,908,9,-31,21
816137,-422,-49,912,11,-33,21
816138,-431,-44,910,7,-26,17
816139,-427,-48,921,4,-16,16
816140,-428,-42,917,4,-9,18
816141,-425,-40,914,6,-12,21
816142,-422,-40,910,6,-18,21
816143,-420,-38,912,6,-23,18
816144,-418,-45,908,4,-21,17
816145,-424,-47,912,2,-11,16
816146,-428,-43,918,7,-4,20
816147,-432,-42,919,13,-9,23
816148,-420,-39,913,11,-26,22
816149,-428,-46,914,5,-38,16
816150,-416,-50,914,2,-30,14
816151,-428,-45,914,4,-9,16
816152,-426,-45,922,5,3,19
816153,-431,-41,921,4,-9,20
816154,-425,-41,919,4,-30,18
816155,-420,-44,912,6,-39,18
816156,-426,-43,916,8,-28,21
816157,-423,-46,917,6,-7,21
816158,-426,-42,917,0,2,15
816159,-433,-45,908,-7,0,11
816160,-425,-49,911,-3,-14,13
816161,-426,-49,911,8,-30,21
816162,-420,-40,913,16,-35,28
816163,-419,-37,914,14,-34,25
816164,-426,-43,918,4,-23,17
816165,-426,-47,914,-4,-10,11
816166,-432,-46,914,-2,-5,14
816167,-432,-51,921,3,-13,18
816168,-428,-43,915,9,-25,23
816169,-418,-38,913,10,-32,22
816170,-418,-49,912,4,-30,18
816171,-423,-51,916,0,-21,14
816172,-422,-47,912,0,-11,14
816173,-424,-43,919,5,-9,20
816174,-426,-40,916,9,-18,22
816175,-424,-46,917,6,-28,18
816176,-412,-42,911,0,-30,13
816177,-417,-45,914,0,-21,14
816178,-423,-43,915,4,-8,19
816179,-421,-45,914,7,-9,21
816180,-429,-43,914,4,-20,18
816181,-422,-47,914,4,-30,16
816182,-424,-48,912,4,-28,18
816183,-426,-44,919,7,-18,21
816184,-423,-43,918,3,-10,19
816185,-426,-40,918,-1,-10,15
816186,-424,-44,923,-1,-15,15
816187,-425,-46,911,3,-21,17
816188,-425,-42,916,7,-20,21
816189,-428,-42,915,4,-18,18
816190,-426,-45,918,1,-16,15
816191,-426,-48,912,2,-13,16
816192,-429,-41,913,4,-14,20
816193,-427,-41,913,7,-20,20
816194,-426,-41,920,5,-23,17
816195,-421,-44,912,4,-21,17
816196,-423,-43,917,2,-14,17
816197,-429,-46,918,2,-10,16
816198,-427,-47,911,3,-11,18
816199,-430,-40,920,6,-18,20
816200,-423,-44,919,7,-22,20
816201,-420,-42,909,5,-24,19
816202,-422,-45,914,0,-18,16
816203,-426,-47,905,2,-13,17
816204,-423,-40,918,4,-9,18
816205,-427,-36,915,7,-13,18
816206,-423,-45,914,4,-22,18
816207,-422,-47,915,3,-26,18
816208,-421,-49,910,7,-25,18
816209,-421,-42,914,9,-21,21
816210,-425,-40,917,7,-18,20
816211,-419,-41,913,3,-21,16
816212,-426,-45,915,3,-23,16
816213,-426,-41,910,6,-21,19
816214,-426,-40,912,4,-16,19
816215,-428,-44,912,1,-13,17
816216,-419,-45,909,0,-11,14
816217,-428,-40,912,2,-14,17
816218,-421,-46,912,7,-18,19
816219,-421,-40,909,7,-25,20
816220,-424,-39,915,5,-25,18
816221,-422,-50,923,4,-18,17
816222,-426,-41,916,4,-10,17
816223,-425,-43,920,2,-7,16
816224,-427,-49,917,0,-11,15
816225,-424,-50,911,3,-18,17
816226,-429,-44,912,9,-21,20
816227,-427,-41,917,9,-23,21
816228,-424,-46,919,4,-21,16
816229,-425,-46,920,1,-19,14
816230,-427,-44,919,4,-16,18
816231,-427,-43,918,7,-17,21
816232,-429,-43,911,7,-20,19
816233,-422,-45,916,5,-23,16
816234,-422,-45,912,3,-20,16
816235,-422,-52,914,4,-17,17
816236,-425,-44,917,4,-16,18
816237,-424,-44,920,5,-20,18
816238,-421,-48,918,6,-22,19
816239,-423,-42,914,9,-23,20
816240,-426,-45,917,6,-18,20
816241,-423,-45,914,0,-14,17
816242,-424,-46,919,-1,-10,15
816243,-424,-43,909,2,-9,17
816244,-423,-46,912,7,-15,21
816245,-426,-42,912,9,-22,21
816246,-423,-45,909,5,-28,17
816247,-421,-45,918,4,-26,17
816248,-419,-49,920,7,-18,19
816249,-421,-41,917,9,-16,22
816250,-423,-38,915,6,-20,19
816251,-421,-43,917,3,-24,17
816252,-425,-49,911,2,-21,16
816253,-427,-46,914,3,-16,18
816254,-425,-44,914,2,-9,18
816255,-424,-43,911,1,-10,17
816256,-423,-47,910,4,-19,18
816257,-426,-43,907,7,-30,18
816258,-418,-42,906,6,-32,18
816259,-423,-51,919,6,-25,18
816260,-422,-46,919,5,-13,17
816261,-432,-40,919,2,-7,17
816262,-425,-44,913,2,-9,16
816263,-422,-46,917,3,-18,18
816264,-423,-41,916,5,-22,19
816265,-425,-44,914,8,-16,21
816266,-426,-42,912,4,-6,18
816267,-429,-43,914,0,-6,14
816268,-427,-52,908,-1,-15,14
816269,-420,-50,915,4,-23,18
816270,-425,-41,914,12,-30,23
816271,-420,-39,911,13,-30,23
816272,-421,-38,914,6,-25,19
816273,-421,-42,914,-1,-15,15
816274,-426,-51,917,0,-7,15
816275,-422,-50,913,3,-7,20
816276,-425,-43,914,6,-16,22
816277,-426,-48,914,7,-27,21
816278,-415,-40,915,7,-29,21
816279,-420,-43,912,7,-22,19
816280,-420,-47,910,4,-16,17
816281,-431,-43,920,3,-14,16
816282,-429,-43,921,6,-18,17
816283,-421,-38,916,7,-25,20
816284,-421,-41,914,6,-24,19
816285,-423,-46,914,3,-20,17
816286,-424,-42,912,0,-14,15
816287,-426,-45,913,0,-13,16
816288,-423,-51,917,4,-14,16
816289,-420,-47,919,7,-18,21
816290,-422,-41,914,5,-25,18
816291,-424,-42,916,2,-23,16
816292,-419,-44,913,0,-16,16
816293,-430,-47,911,0,-14,15
816294,-428,-44,913,2,-19,16
816295,-426,-44,908,8,-25,21
816296,-416,-40,909,11,-28,23
816297,-421,-50,914,9,-25,21
816298,-423,-48,919,4,-18,18
816299,-424,-45,923,0,-7,16
816300,-431,-43,916,0,0,16
816301,-430,-44,914,1,-4,18
816302,-431,-45,911,1,-17,18
816303,-419,-47,906,2,-29,17
816304,-422,-49,910,9,-32,20
816305,-419,-48,916,12,-27,23
816306,-422,-44,919,9,-19,21
816307,-426,-44,914,4,-17,17
816308,-424,-47,924,1,-23,15
816309,-425,-47,918,9,-27,21
816310,-421,-41,919,8,-25,21
816311,-426,-43,914,4,-21,18
816312,-425,-45,912,-1,-14,14
816313,-425,-45,912,-4,-9,11
816314,-428,-46,916,0,-14,18
816315,-426,-45,915,4,-22,20
816316,-422,-44,920,5,-32,18
816317,-421,-44,916,3,-30,18
816318,-423,-38,915,-1,-17,16
816319,-420,-48,917,0,-7,15
816320,-424,-45,911,-1,-2,14
816321,-429,-40,909,4,-11,17
816322,-426,-38,914,11,-25,21
816323,-420,-46,921,11,-30,22
816324,-425,-46,918,7,-25,18
816325,-425,-42,918,2,-16,16
816326,-420,-50,919,0,-5,16
816327,-421,-44,918,0,-2,17
816328,-428,-48,910,4,-11,18
816329,-425,-45,914,7,-26,19
816330,-421,-40,912,8,-36,21
816331,-420,-38,914,11,-34,21
816332,-420,-49,916,10,-25,18
816333,-428,-48,917,7,-17,18
816334,-433,-42,921,8,-12,21
816335,-429,-37,921,5,-6,20
816336,-421,-44,914,-4,-2,13
816337,-425,-46,908,-9,-4,9
816338,-420,-53,907,-7,-6,11
816339,-421,-46,908,4,-13,18
816340,-426,-44,907,18,-23,25
816341,-425,-41,920,25,-43,28
816342,-422,-40,923,16,-54,23
816343,-420,-36,929,9,-39,18
816344,-418,-46,929,3,-7,18
816345,-425,-40,919,-2,16,16
816346,-427,-40,906,-12,14,10
816347,-416,-48,904,-10,-2,9
816348,-420,-49,899,1,-16,16
816349,-424,-48,910,17,-33,24
816350,-429,-41,914,23,-49,28
816351,-426,-46,924,16,-53,25
816352,-427,-44,924,11,-41,20
816353,-420,-40,924,2,-20,18
816354,-424,-40,920,-6,2,14
816355,-418,-37,911,-9,12,11
816356,-426,-50,908,-9,8,13
816357,-428,-46,902,-4,-8,14
816358,-424,-47,908,2,-27,17
816359,-423,-49,913,10,-37,22
816360,-421,-41,916,17,-40,25
816361,-419,-40,921,17,-37,25
816362,-433,-40,927,9,-30,20
816363,-424,-40,919,0,-15,16
816364,-422,-42,915,-3,-4,14
816365,-426,-43,910,-6,-7,13
816366,-422,-45,907,-1,-15,14
816367,-416,-41,907,7,-27,21
816368,-420,-49,907,14,-32,23
816369,-423,-39,922,11,-30,21
816370,-425,-42,920,7,-25,17
816371,-425,-46,923,0,-16,13
816372,-425,-49,921,-2,-7,14
816373,-426,-47,915,2,-2,19
816374,-425,-47,910,7,-7,23
816375,-427,-37,908,4,-22,19
816376,-418,-46,911,1,-34,14
816377,-423,-53,910,3,-31,14
816378,-423,-52,919,9,-17,21
816379,-430,-41,917,12,-13,25
816380,-422,-41,920,6,-19,20
816381,-421,-48,919,-3,-18,14
816382,-423,-50,918,-7,-4,12
816383,-423,-53,910,-1,7,14
816384,-426,-51,906,6,4,18
816385,-428,-45,908,11,-18,22
816386,-424,-47,911,15,-41,23
816387,-426,-44,919,18,-46,25
816388,-421,-39,922,15,-35,24
816389,-426,-46,927,3,-11,17
816390,-420,-45,921,-8,9,11
816391,-431,-47,907,-14,15,8
816392,-426,-47,902,-5,2,12
816393,-420,-50,904,8,-22,19
816394,-419,-45,913,16,-43,25
816395,-429,-43,913,18,-43,26
816396,-424,-40,921,14,-28,23
816397,-427,-44,922,7,-15,19
816398,-428,-41,919,-2,-9,14
816399,-427,-42,919,-3,-7,14
816400,-423,-48,908,1,-10,16
816401,-420,-45,913,7,-14,21
816402,-425,-46,921,7,-17,20
816403,-420,-44,915,2,-22,17
816404,-429,-49,914,3,-27,16
816405,-430,-45,916,9,-30,19
816406,-419,-46,915,14,-30,23
816407,-424,-43,918,12,-30,23
816408,-423,-43,920,6,-24,17
816409,-419,-44,922,0,-11,16
816410,-421,-46,924,-2,4,16
816411,-427,-39,909,-3,6,15
816412,-425,-39,911,-5,-5,15
816413,-421,-50,909,0,-20,15
816414,-424,-47,908,7,-31,18
816415,-421,-46,916,15,-36,24
816416,-421,-40,919,16,-32,25
816417,-430,-42,924,8,-25,21
816418,-423,-42,919,1,-16,17
816419,-419,-47,916,0,-11,15
816420,-418,-48,910,-2,-4,17
816421,-425,-37,917,1,-2,18
816422,-425,-44,913,0,-4,15
816423,-431,-46,914,3,-13,15
816424,-420,-45,909,5,-24,18
816425,-428,-47,914,14,-34,23
816426,-423,-45,920,18,-37,25
816427,-429,-43,920,15,-35,25
816428,-426,-43,920,6,-25,19
816429,-421,-43,919,-4,-9,14
816430,-425,-50,914,-6,2,14
816431,-423,-43,913,-3,2,16
816432,-425,-46,900,4,-11,18
816433,-428,-47,910,4,-27,18
816434,-426,-48,909,7,-34,19
816435,-429,-46,913,13,-33,22
816436,-425,-40,919,11,-25,22
816437,-427,-43,923,10,-21,21
816438,-425,-41,921,4,-23,18
816439,-422,-44,915,2,-25,16
816440,-426,-49,914,2,-24,17
816441,-423,-47,916,2,-19,17
816442,-424,-46,907,1,-15,16
816443,-423,-45,914,5,-14,18
816444,-423,-50,913,5,-16,19
816445,-423,-43,919,5,-20,21
816446,-417,-44,921,2,-20,20
816447,-426,-42,914,0,-16,15
816448,-421,-39,916,-2,-7,15
816449,-427,-49,915,3,-4,18
816450,-427,-47,914,8,-14,21
816451,-424,-43,916,7,-28,20
816452,-420,-41,918,7,-30,19
816453,-425,-43,915,8,-18,21
816454,-424,-41,910,7,-10,18
816455,-430,-43,921,0,-7,14
816456,-423,-49,915,-2,-8,14
816457,-427,-44,914,4,-14,18
816458,-421,-47,908,10,-25,21
816459,-419,-37,911,9,-32,21
816460,-417,-43,915,5,-32,16
816461,-420,-55,919,3,-17,15
816462,-425,-45,921,7,1,18
816463,-427,-44,918,7,5,21
816464,-430,-40,916,2,-6,19
816465,-420,-43,904,0,-20,14
816466,-422,-49,904,1,-25,16
816467,-425,-52,914,7,-21,20
816468,-425,-47,913,11,-14,22
816469,-428,-41,918,11,-14,19
816470,-426,-42,915,9,-20,19
816471,-430,-41,923,4,-22,19
816472,-419,-43,918,2,-19,18
816473,-425,-47,915,1,-11,17
816474,-426,-42,914,0,-7,17
816475,-429,-45,915,2,-6,17
816476,-422,-48,916,4,-15,16
816477,-424,-47,914,6,-22,19
816478,-423,-48,917,7,-23,21
816479,-418,-44,915,4,-18,19
816480,-425,-44,912,2,-12,17
816481,-421,-38,908,0,-11,14
816482,-427,-51,916,2,-14,16
816483,-428,-40,914,8,-19,21
816484,-418,-44,909,11,-25,23
816485,-423,-47,917,9,-28,21
816486,-424,-43,916,4,-22,16
816487,-426,-43,920,2,-15,16
816488,-426,-49,917,2,-11,17
816489,-426,-46,924,4,-14,19
816490,-428,-40,916,3,-18,17
816491,-425,-43,909,2,-19,16
816492,-426,-44,909,3,-17,16
816493,-420,-50,914,5,-16,18
816494,-427,-48,916,4,-18,17
816495,-424,-44,920,5,-25,18
816496,-426,-45,918,7,-30,19
816497,-420,-49,911,9,-27,21
816498,-423,-39,914,7,-20,21
816499,-417,-44,919,3,-11,16
816500,-429,-49,919,-2,-6,14
816501,-428,-46,912,0,-8,16
816502,-426,-44,916,5,-16,18
816503,-423,-46,911,9,-27,21
816504,-417,-44,909,7,-30,21
816505,-423,-45,914,7,-25,19
816506,-425,-43,920,3,-16,18
816507,-427,-48,924,1,-9,16
816508,-428,-42,919,0,-9,16
816509,-427,-50,917,2,-11,18
816510,-425,-41,913,4,-11,18
816511,-418,-40,907,3,-11,17
816512,-420,-44,910,0,-14,15
816513,-426,-47,909,2,-18,15
816514,-431,-44,914,10,-24,21
816515,-425,-44,922,16,-32,23
816516,-423,-40,919,14,-36,23
816517,-418,-41,917,9,-32,20
816518,-422,-41,918,6,-23,21
816519,-426,-51,918,-3,-4,14
816520,-430,-58,918,-14,14,7
816521,-426,-45,914,-7,7,11
816522,-425,-44,916,14,-27,25
816523,-420,-39,903,25,-51,30
816524,-420,-35,917,14,-39,23
816525,-415,-44,914,-6,-14,10
816526,-421,-50,916,-12,1,4
816527,-431,-49,915,-1,6,14
816528,-429,-43,914,12,-4,24
816529,-426,-37,908,13,-28,26
816530,-420,-43,908,9,-45,21
816531,-413,-49,916,0,-33,14
816532,-421,-50,915,0,-7,14
816533,-426,-43,925,5,5,19
816534,-434,-43,915,5,-4,21
816535,-425,-50,912,3,-20,18
816536,-423,-43,916,2,-31,17
816537,-417,-47,911,11,-38,23
816538,-414,-38,909,12,-31,25
816539,-418,-38,914,4,-14,20
816540,-428,-49,915,-3,-4,12
816541,-428,-49,914,-7,-3,9
816542,-429,-47,917,4,-14,16
816543,-420,-50,919,13,-25,24
816544,-426,-42,912,14,-25,25
816545,-430,-52,923,1,-14,14
816546,-417,-50,910,-8,-8,9
816547,-422,-41,905,12,-14,23
816548,-431,-38,908,18,-23,26
816549,-421,-42,918,9,-45,19
816550,-410,-51,916,4,-62,15
816551,-430,-55,922,22,-35,22
816552,-428,-35,923,9,9,21
816553,-425,-40,930,10,0,20
816554,-422,-37,915,11,-47,21
816555,-421,-47,917,6,-53,21
816556,-414,-43,911,-6,-18,14
816557,-415,-52,916,-9,11,10
816558,-425,-44,914,-5,26,14
816559,-430,-38,914,-4,17,18
816560,-427,-48,899,-7,-16,14
816561,-415,-50,905,0,-39,14
816562,-413,-44,904,10,-30,19
816563,-423,-45,912,18,-8,23
816564,-435,-42,930,21,-9,27
816565,-433,-39,922,7,-21,21
816566,-436,-44,920,4,-31,16
816567,-426,-54,926,4,-30,17
816568,-426,-43,920,17,-27,26
816569,-413,-35,914,13,-23,25
816570,-411,-46,904,-2,-16,14
816571,-432,-47,904,-15,5,6
816572,-431,-51,916,-10,9,10
816573,-425,-50,920,-2,-22,15
816574,-419,-50,913,18,-53,27
816575,-417,-32,911,27,-51,35
816576,-419,-33,909,16,-39,24
816577,-419,-44,913,-9,-19,5
816578,-434,-63,909,-14,0,1
816579,-434,-60,921,1,4,14
816580,-431,-42,919,26,-15,34
816581,-424,-28,920,31,-37,37
816582,-421,-36,916,8,-39,21
816583,-406,-41,907,-15,-25,5
816584,-418,-50,911,-17,-3,3
816585,-422,-58,906,-5,11,11
816586,-436,-44,912,8,0,21
816587,-428,-43,913,16,-35,28
816588,-425,-45,914,15,-57,25
816589,-427,-41,904,3,-50,23
816590,-426,-45,909,-2,-25,16
816591,-429,-45,914,-7,5,11
816592,-431,-50,916,-9,21,10
816593,-424,-41,914,-2,9,16
816594,-423,-47,912,2,-16,18
816595,-425,-40,896,2,-32,20
816596,-415,-48,909,6,-35,19
816597,-414,-43,911,9,-30,19
816598,-425,-43,919,9,-16,20
816599,-430,-43,919,7,-9,19
816600,-431,-47,923,1,-16,17
816601,-428,-47,914,4,-29,18
816602,-420,-47,914,7,-30,21
816603,-417,-47,919,6,-21,20
816604,-422,-39,913,2,-8,16
816605,-424,-44,911,2,-5,16
816606,-425,-40,914,4,-14,17
816607,-430,-43,914,9,-28,21
816608,-423,-42,917,12,-35,21
816609,-424,-43,919,11,-32,21
816610,-420,-42,920,4,-16,18
816611,-424,-48,918,-1,3,14
816612,-427,-48,914,-1,7,14
816613,-426,-49,915,0,-6,16
816614,-424,-44,906,4,-25,19
816615,-423,-43,917,9,-35,21
816616,-419,-47,914,9,-34,21
816617,-416,-48,919,4,-23,17
816618,-426,-50,923,3,-12,17
816619,-423,-42,920,4,-7,18
816620,-425,-49,911,4,-10,17
816621,-427,-45,915,0,-16,16
816622,-429,-47,905,-2,-19,16
816623,-423,-47,910,1,-18,18
816624,-428,-50,913,5,-16,20
816625,-422,-41,912,8,-22,21
816626,-420,-42,912,7,-28,19
816627,-429,-47,913,9,-30,18
816628,-424,-42,920,7,-26,20
816629,-422,-49,926,4,-18,21
816630,-421,-44,918,2,-9,18
816631,-422,-46,915,-3,-1,15
816632,-425,-45,905,0,0,16
816633,-423,-45,912,2,-9,18
816634,-423,-44,909,7,-23,18
816635,-425,-49,914,13,-31,22
816636,-426,-45,925,18,-39,25
816637,-431,-37,923,19,-42,26
816638,-424,-42,924,17,-39,28
816639,-415,-36,924,7,-29,20
816640,-422,-38,921,-4,-11,12
816641,-424,-45,916,-12,6,8
816642,-422,-57,911,-15,10,8
816643,-423,-48,909,-9,4,12
816644,-422,-48,907,2,-8,18
816645,-422,-44,905,10,-28,21
816646,-421,-49,917,13,-46,23
816647,-423,-42,911,12,-53,21
816648,-423,-43,923,12,-46,20
816649,-422,-43,922,9,-32,21
816650,-425,-43,920,11,-19,22
816651,-423,-40,918,6,-11,21
816652,-421,-41,918,-2,-9,16
816653,-418,-45,914,-9,-7,10
816654,-423,-44,911,-9,-7,9
816655,-427,-47,916,-4,-9,15
816656,-422,-41,905,2,-21,18
816657,-419,-44,907,4,-29,18
816658,-420,-50,914,7,-30,18
816659,-427,-43,915,8,-18,21
816660,-430,-41,920,6,-7,18
816661,-425,-41,921,2,-8,14
816662,-426,-48,912,4,-18,14
816663,-426,-50,915,11,-31,19
816664,-425,-46,924,17,-28,25
816665,-424,-40,921,17,-14,26
816666,-425,-42,919,6,-7,20
816667,-419,-42,909,-3,-8,11
816668,-428,-52,910,-4,-17,11
816669,-425,-51,912,6,-28,18
816670,-426,-43,919,18,-34,28
816671,-424,-35,920,19,-33,28
816672,-423,-40,924,8,-28,19
816673,-421,-42,919,-5,-18,10
816674,-421,-53,915,-9,-1,9
816675,-425,-51,916,-2,7,14
816676,-424,-43,904,5,-2,21
816677,-421,-38,908,11,-27,23
816678,-414,-50,907,9,-47,20
816679,-419,-47,914,11,-49,19
816680,-419,-49,921,14,-30,21
816681,-427,-40,927,10,-9,22
816682,-432,-37,930,-2,-3,17
816683,-426,-45,920,-9,-6,10
816684,-418,-45,913,-9,-2,11
816685,-415,-40,902,-5,0,15
816686,-424,-49,905,-2,0,15
816687,-424,-47,904,0,-16,14
816688,-426,-48,909,7,-35,18
816689,-419,-45,917,16,-44,23
816690,-420,-42,926,25,-37,29
816691,-425,-40,932,20,-31,28
816692,-421,-36,927,8,-24,20
816693,-421,-43,914,-5,-10,11
816694,-424,-52,912,-11,7,9
816695,-422,-50,911,-8,20,12
816696,-422,-47,914,2,15,18
816697,-432,-45,905,9,-16,21
816698,-424,-48,913,9,-48,18
816699,-422,-55,911,11,-63,20
816700,-411,-50,916,16,-49,24
816701,-425,-44,920,17,-18,25
816702,-430,-35,923,8,-3,21
816703,-432,-38,923,-4,-6,14
816704,-424,-41,914,-8,-9,10
816705,-422,-53,909,-3,-9,15
816706,-425,-44,903,8,-10,21
816707,-421,-43,915,8,-15,21
816708,-419,-42,912,3,-24,17
816709,-421,-47,909,4,-35,16
816710,-420,-45,914,10,-38,20
816711,-421,-47,920,17,-30,25
816712,-428,-42,920,12,-16,24
816713,-430,-42,924,0,-11,16
816714,-431,-48,914,-8,-14,9
816715,-420,-49,909,-6,-21,13
816716,-421,-48,910,4,-23,22
816717,-418,-39,908,10,-19,23
816718,-426,-37,911,8,-20,21
816719,-434,-43,909,6,-30,17
816720,-429,-50,912,9,-39,17
816721,-419,-48,917,12,-33,23
816722,-421,-37,916,8,-18,25
816723,-422,-44,920,7,-10,22
816724,-427,-42,917,0,-12,17
816725,-422,-47,913,-4,-18,15
816726,-420,-46,908,0,-27,17
816727,-422,-52,908,13,-39,23
816728,-419,-42,920,22,-43,28
816729,-424,-40,925,16,-35,27
816730,-416,-42,925,3,-21,19
816731,-423,-45,915,-6,-7,11
816732,-424,-44,913,-7,4,11
816733,-424,-50,914,0,6,17
816734,-426,-41,915,5,-11,20
816735,-421,-43,908,6,-37,18
816736,-420,-53,917,8,-51,21
816737,-413,-43,921,12,-45,23
816738,-420,-45,927,11,-28,23
816739,-426,-41,922,2,-12,18
816740,-423,-43,911,-5,-7,14
816741,-432,-43,911,-4,-11,15
816742,-418,-45,912,0,-24,18
816743,-415,-46,914,5,-37,20
816744,-414,-47,915,8,-37,20
816745,-421,-47,914,7,-25,21
816746,-426,-44,914,5,-11,19
816747,-427,-42,910,-2,-14,15
816748,-416,-46,913,-2,-24,12
816749,-418,-44,908,7,-27,17
816750,-426,-49,916,15,-25,25
816751,-424,-44,925,16,-23,27
816752,-424,-39,923,9,-23,21
816753,-426,-44,926,2,-18,16
816754,-423,-39,918,1,-17,18
816755,-418,-40,909,1,-21,18
816756,-420,-42,911,0,-23,18
816757,-413,-40,905,-5,-12,14
816758,-416,-44,904,-3,3,14
816759,-426,-48,911,4,8,16
816760,-429,-45,915,14,-7,21
816761,-436,-40,920,20,-35,26
816762,-429,-36,924,18,-48,26
816763,-415,-39,923,11,-38,23
816764,-421,-43,917,0,-16,16
816765,-418,-42,914,-9,5,11
816766,-424,-43,914,-9,16,10
816767,-423,-50,909,0,4,14
816768,-418,-42,914,9,-16,21
816769,-432,-41,910,14,-31,24
816770,-421,-38,914,14,-34,23
816771,-425,-44,921,9,-25,19
816772,-417,-43,917,2,-10,16
816773,-425,-44,913,0,0,15
816774,-423,-45,914,0,-9,17
816775,-418,-48,911,9,-24,20
816776,-419,-39,914,12,-28,22
816777,-420,-44,923,7,-14,18
816778,-421,-46,917,-2,-4,13
816779,-421,-47,912,0,-7,13
816780,-424,-44,916,4,-11,16
816781,-424,-44,915,7,-8,21
816782,-422,-42,923,4,-4,20
816783,-421,-41,913,0,-4,15
816784,-421,-51,910,-2,0,12
816785,-420,-41,913,0,3,13
816786,-426,-46,909,9,0,19
816787,-424,-43,914,14,-14,24
816788,-425,-34,919,16,-28,21
816789,-426,-40,921,13,-25,19
816790,-418,-42,920,5,-13,18
816791,-417,-40,908,-4,-2,14
816792,-422,-40,919,-6,4,10
816793,-424,-49,914,-4,13,11
816794,-423,-44,915,0,21,15
816795,-432,-39,912,2,12,17
816796,-427,-45,914,-2,-6,13
816797,-426,-44,914,0,-20,14
816798,-426,-48,909,4,-25,17
816799,-417,-47,905,16,-25,22
816800,-423,-42,920,17,-25,21
816801,-425,-44,921,15,-25,18
816802,-426,-47,928,9,-9,16
816803,-431,-44,926,1,4,16
816804,-427,-43,923,-8,11,7
816805,-422,-50,912,-14,19,5
816806,-423,-47,909,-10,23,8
816807,-426,-49,905,-4,21,14
816808,-426,-42,907,0,7,14
816809,-423,-47,905,0,-16,12
816810,-419,-48,909,7,-31,10
816811,-419,-49,914,15,-29,16
816812,-417,-44,927,18,-13,22
816813,-422,-39,926,15,4,22
816814,-430,-39,921,2,21,16
816815,-422,-43,916,-10,32,8
816816,-431,-41,912,-17,32,4
816817,-426,-47,900,-13,23,6
816818,-427,-52,895,-1,7,11
816819,-425,-43,901,11,-10,18
816820,-427,-39,910,18,-24,22
816821,-426,-43,924,18,-25,19
816822,-431,-43,923,8,-14,13
816823,-431,-43,923,1,1,10
816824,-429,-42,921,-3,15,7
816825,-428,-49,918,-7,26,7
816826,-433,-50,909,-9,30,7
816827,-430,-44,910,-4,22,11
816828,-428,-39,902,2,9,11
816829,-427,-49,915,13,1,15
816830,-430,-49,917,5,-2,14
816831,-426,-44,910,2,0,14
816832,-434,-46,913,6,2,16
816833,-433,-40,916,3,5,15
816834,-429,-45,912,-1,3,13
816835,-428,-47,914,-7,3,10
816836,-425,-47,905,-7,8,10
816837,-427,-43,908,-4,15,11
816838,-430,-46,910,-3,18,11
816839,-432,-51,907,-2,13,11
816840,-439,-40,894,0,3,10
816841,-433,-45,908,7,-18,14
816842,-430,-43,915,14,-27,18
816843,-429,-44,913,14,-27,20
816844,-432,-50,919,11,-20,18
816845,-435,-41,918,2,-4,18
816846,-435,-38,908,-4,6,13
816847,-440,-45,906,-11,1,8
816848,-424,-49,904,-16,0,4
816849,-421,-52,901,-3,7,9
816850,-440,-47,910,9,18,19
816851,-433,-38,911,10,9,21
816852,-431,-42,914,3,-8,14
816853,-435,-53,915,7,-20,14
816854,-434,-49,914,17,-15,23
816855,-432,-45,911,19,-10,30
816856,-429,-45,912,10,-11,21
816857,-432,-42,910,-5,4,11
816858,-433,-46,909,-9,25,9
816859,-432,-44,904,-11,28,11
816860,-439,-51,899,-9,14,11
816861,-433,-47,903,-5,-11,10
816862,-424,-56,915,3,-10,15
816863,-430,-49,915,12,16,25
816864,-436,-41,897,9,19,23
816865,-433,-41,899,6,-13,14
