# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
801216,-433,-55,912,11,-25,23
801217,-430,-56,915,4,-18,18
801218,-437,-60,911,-4,-9,13
801219,-435,-54,912,-3,-4,15
801220,-432,-57,906,4,-8,20
801221,-429,-56,902,7,-17,21
801222,-430,-53,905,5,-30,16
801223,-433,-55,910,9,-31,15
801224,-434,-54,910,7,-26,16
801225,-433,-56,914,6,-19,17
801226,-440,-52,913,6,-14,20
801227,-436,-58,911,2,-14,17
801228,-428,-54,913,2,-12,17
801229,-434,-57,910,1,-11,16
801230,-434,-55,911,0,-7,16
801231,-435,-62,896,-2,-9,16
801232,-436,-60,908,4,-14,18
801233,-430,-57,902,11,-23,22
801234,-433,-55,908,8,-30,21
801235,-429,-62,914,9,-32,20
801236,-431,-60,911,4,-26,16
801237,-438,-52,914,2,-16,16
801238,-434,-57,914,1,-8,17
801239,-436,-61,905,0,-9,16
801240,-432,-59,905,1,-15,18
801241,-431,-60,911,6,-16,20
801242,-428,-54,905,1,-20,17
801243,-429,-55,905,0,-23,14
801244,-437,-55,904,5,-21,16
801245,-434,-61,907,5,-21,18
801246,-431,-53,905,8,-23,23
801247,-428,-58,910,7,-28,18
801248,-427,-57,909,4,-30,18
801249,-427,-55,901,3,-23,16
801250,-432,-57,910,3,-14,16
801251,-433,-57,913,7,-8,19
801252,-432,-56,908,0,-13,16
801253,-433,-60,907,3,-20,17
801254,-432,-57,911,7,-23,21
801255,-434,-54,909,11,-24,21
801256,-429,-57,908,8,-20,18
801257,-434,-54,913,2,-16,14
801258,-435,-61,916,3,-12,16
801259,-429,-58,911,5,-12,19
801260,-426,-57,911,4,-16,19
801261,-431,-55,907,4,-18,20
801262,-426,-58,905,0,-19,16
801263,-435,-59,904,5,-12,17
801264,-436,-62,902,2,-12,17
801265,-435,-53,912,5,-16,19
801266,-436,-60,906,2,-25,16
801267,-431,-57,912,8,-29,19
801268,-433,-50,909,9,-25,21
801269,-432,-61,916,4,-19,19
801270,-431,-56,908,1,-15,16
801271,-432,-60,913,0,-15,16
801272,-434,-59,908,4,-18,18
801273,-432,-52,911,7,-21,20
801274,-426,-55,908,5,-24,18
801275,-438,-61,914,4,-23,16
801276,-428,-59,901,2,-18,17
801277,-438,-56,911,6,-16,21
801278,-433,-54,915,8,-19,18
801279,-427,-56,907,5,-23,18
801280,-428,-55,905,4,-24,18
801281,-431,-62,909,7,-20,18
801282,-432,-51,906,6,-12,18
801283,-433,-59,913,1,-10,16
801284,-434,-53,908,2,-14,15
801285,-433,-57,914,5,-17,19
801286,-436,-59,910,6,-20,20
801287,-433,-60,903,7,-21,18
801288,-432,-54,907,4,-18,16
801289,-434,-54,910,4,-18,17
801290,-435,-56,910,4,-16,19
801291,-433,-51,910,5,-15,19
801292,-436,-54,906,5,-17,19
801293,-431,-54,910,0,-18,16
801294,-431,-56,906,1,-15,15
801295,-433,-58,902,4,-12,17
801296,-428,-58,915,5,-11,18
801297,-433,-54,903,3,-10,18
801298,-437,-57,904,7,-14,18
801299,-435,-55,901,9,-30,19
801300,-433,-60,900,7,-45,18
801301,-430,-59,901,11,-39,22
801302,-431,-60,915,13,-23,24
801303,-438,-50,921,7,-15,20
801304,-435,-58,920,1,-9,16
801305,-438,-60,909,-2,-8,15
801306,-429,-54,904,-2,-5,14
801307,-434,-60,907,0,-6,16
801308,-435,-57,902,1,-14,16
801309,-431,-56,901,4,-23,14
801310,-434,-60,912,9,-30,21
801311,-434,-55,914,17,-31,26
801312,-431,-56,916,12,-23,22
801313,-432,-57,912,0,-11,15
801314,-434,-53,917,-8,0,11
801315,-434,-57,907,-4,9,13
801316,-436,-55,908,0,4,17
801317,-437,-59,895,2,-14,19
801318,-428,-58,898,6,-37,19
801319,-429,-62,909,12,-49,21
801320,-429,-61,908,18,-46,24
801321,-437,-54,913,19,-35,25
801322,-435,-51,921,9,-23,22
801323,-438,-56,917,2,-16,17
801324,-432,-60,903,0,-9,15
801325,-432,-54,908,-1,-2,16
801326,-430,-55,897,0,-5,14
801327,-435,-60,894,0,-11,15
801328,-433,-61,896,3,-18,17
801329,-435,-54,904,11,-23,22
801330,-440,-57,913,12,-30,22
801331,-428,-52,905,8,-32,19
801332,-436,-53,912,4,-25,18
801333,-430,-61,913,1,-14,16
801334,-434,-66,914,0,-4,16
801335,-435,-54,910,2,-4,17
801336,-437,-56,904,3,-11,16
801337,-434,-59,910,7,-23,18
801338,-431,-56,910,11,-32,21
801339,-433,-60,908,10,-31,21
801340,-435,-56,922,8,-27,18
801341,-431,-53,916,5,-18,18
801342,-436,-55,916,2,-9,16
801343,-434,-55,915,0,-9,16
801344,-434,-56,901,0,-13,16
801345,-433,-51,904,2,-16,16
801346,-436,-60,907,5,-19,18
801347,-429,-53,909,7,-23,20
801348,-438,-57,912,7,-28,19
801349,-429,-56,912,7,-28,20
801350,-428,-54,914,7,-24,21
801351,-433,-55,912,7,-19,20
801352,-432,-61,916,1,-16,17
801353,-441,-63,906,-2,-14,14
801354,-433,-63,903,2,-15,16
801355,-433,-54,907,8,-20,21
801356,-430,-52,914,8,-27,22
801357,-430,-59,911,5,-30,19
801358,-430,-60,911,3,-24,18
801359,-436,-58,914,4,-17,18
801360,-437,-59,903,4,-11,19
801361,-430,-54,916,2,-13,18
801362,-434,-60,911,1,-18,17
801363,-432,-59,907,3,-20,17
801364,-428,-53,904,6,-20,18
801365,-435,-57,911,4,-18,18
801366,-427,-56,905,0,-16,16
801367,-432,-53,913,3,-15,17
801368,-435,-56,908,6,-18,18
801369,-428,-55,908,6,-21,20
801370,-430,-47,911,4,-23,18
801371,-431,-68,910,2,-20,16
801372,-435,-60,909,3,-14,18
801373,-436,-57,907,4,-12,18
801374,-433,-60,910,4,-17,17
801375,-433,-57,908,4,-25,18
801376,-430,-55,908,7,-26,20
801377,-429,-58,907,9,-21,21
801378,-437,-57,910,4,-16,16
801379,-435,-56,915,-1,-11,14
801380,-436,-59,908,0,-11,16
801381,-435,-61,914,6,-16,21
801382,-431,-54,906,9,-22,23
801383,-434,-58,903,8,-27,19
801384,-431,-56,909,2,-25,16
801385,-428,-57,912,3,-18,17
801386,-434,-56,912,5,-11,19
801387,-437,-51,915,4,-10,21
801388,-434,-56,908,1,-18,16
801389,-433,-58,910,5,-23,16
801390,-432,-56,907,7,-19,18
801391,-429,-53,905,7,-15,19
801392,-432,-63,909,3,-14,17
801393,-436,-63,915,3,-16,17
801394,-431,-60,905,8,-20,19
801395,-435,-59,905,7,-23,20
801396,-432,-52,911,6,-20,19
801397,-428,-62,909,3,-14,16
801398,-433,-54,907,1,-8,16
801399,-437,-51,913,3,-7,17
801400,-434,-55,911,3,-16,17
801401,-433,-51,914,4,-26,18
801402,-428,-56,907,6,-28,21
801403,-429,-52,899,2,-19,17
801404,-431,-54,910,4,-9,16
801405,-438,-58,902,2,-4,14
801406,-435,-57,910,2,-9,14
801407,-436,-57,912,9,-22,20
801408,-433,-51,910,13,-34,23
801409,-437,-56,910,12,-38,22
801410,-426,-61,913,7,-31,19
801411,-431,-57,906,0,-19,16
801412,-432,-54,908,1,-9,17
801413,-433,-55,908,1,-9,16
801414,-432,-62,903,0,-14,16
801415,-433,-54,905,3,-19,17
801416,-435,-59,910,11,-20,22
801417,-436,-58,903,8,-23,21
801418,-431,-58,907,2,-25,17
801419,-431,-60,907,0,-25,14
801420,-433,-57,915,5,-23,18
801421,-434,-59,909,9,-20,22
801422,-431,-56,914,5,-14,21
801423,-433,-50,905,3,-13,18
801424,-432,-62,905,0,-12,16
801425,-434,-55,905,1,-16,16
801426,-431,-54,906,5,-25,18
801427,-431,-56,912,9,-29,21
801428,-429,-58,915,9,-25,21
801429,-431,-56,914,6,-19,20
801430,-436,-53,912,1,-11,18
801431,-434,-56,904,0,-3,17
801432,-438,-67,917,-1,-11,14
801433,-427,-57,900,-1,-21,15
801434,-432,-63,906,13,-29,24
801435,-430,-57,908,15,-39,23
801436,-429,-55,907,5,-41,16
801437,-431,-61,916,6,-28,16
801438,-433,-54,919,8,-11,20
801439,-443,-58,916,4,-5,19
801440,-436,-56,918,1,-6,17
801441,-432,-57,913,-1,-8,17
801442,-429,-54,902,0,-10,17
801443,-427,-60,899,0,-12,16
801444,-427,-56,901,1,-20,16
801445,-432,-60,905,7,-32,16
801446,-435,-57,912,13,-41,23
801447,-428,-58,915,17,-40,26
801448,-428,-53,923,12,-25,22
801449,-433,-55,918,0,-4,14
801450,-432,-57,914,-9,12,10
801451,-433,-56,900,-7,11,12
801452,-430,-54,903,0,-7,16
801453,-433,-56,904,8,-30,19
801454,-428,-56,904,15,-43,22
801455,-433,-52,912,17,-39,25
801456,-435,-58,923,14,-25,23
801457,-434,-50,921,3,-11,18
801458,-440,-63,921,-5,-1,13
801459,-432,-59,904,-7,-2,13
801460,-430,-61,907,0,-4,17
801461,-429,-59,897,1,-12,16
801462,-434,-62,897,2,-21,15
801463,-431,-58,902,5,-28,16
801464,-437,-58,909,12,-33,21
801465,-439,-53,919,15,-32,25
801466,-435,-55,920,12,-28,23
801467,-436,-50,914,3,-19,18
801468,-434,-57,909,-4,-5,13
801469,-432,-56,911,-7,5,13
801470,-433,-60,903,-4,4,13
801471,-437,-60,899,2,-9,16
801472,-428,-56,906,9,-27,22
801473,-429,-54,910,14,-37,25
801474,-431,-52,912,12,-37,22
801475,-432,-57,922,6,-25,18
801476,-430,-53,916,1,-9,16
801477,-436,-54,919,0,-2,16
801478,-441,-54,910,0,-3,17
801479,-431,-60,906,-1,-8,16
801480,-428,-55,895,0,-13,16
801481,-429,-55,899,4,-16,17
801482,-429,-55,912,7,-18,18
801483,-439,-61,911,6,-24,17
801484,-437,-60,910,5,-30,16
801485,-427,-60,918,8,-25,19
801486,-431,-54,915,9,-15,24
801487,-429,-57,909,4,-8,21
801488,-434,-57,906,-5,-5,13
801489,-433,-61,905,-6,-4,11
801490,-431,-63,902,4,-9,18
801491,-433,-52,902,15,-25,24
801492,-434,-53,908,16,-44,24
801493,-428,-51,912,11,-51,19
801494,-431,-58,914,8,-34,19
801495,-434,-57,923,9,-8,21
801496,-437,-53,912,4,2,20
801497,-440,-59,915,0,-7,16
801498,-429,-57,906,-1,-21,15
801499,-432,-56,903,4,-30,19
801500,-428,-53,906,7,-26,21
801501,-428,-56,906,2,-21,18
801502,-439,-54,908,1,-19,16
801503,-432,-62,907,4,-22,18
801504,-434,-56,909,7,-22,20
801505,-431,-52,912,11,-21,22
801506,-428,-56,911,4,-19,18
801507,-431,-55,901,2,-18,15
801508,-437,-56,918,1,-14,17
801509,-435,-58,916,5,-11,18
801510,-437,-53,914,8,-16,20
801511,-436,-53,905,9,-26,21
801512,-428,-52,912,7,-29,21
801513,-433,-54,911,5,-24,18
801514,-428,-60,912,2,-11,16
801515,-433,-54,913,2,-4,16
801516,-435,-52,910,2,-3,18
801517,-436,-55,912,0,-7,18
801518,-430,-58,908,-2,-11,14
801519,-435,-60,908,-1,-13,13
801520,-425,-60,908,14,-25,22
801521,-424,-51,912,13,-25,23
801522,-432,-50,906,10,-21,19
801523,-440,-55,914,1,-21,12
801524,-429,-63,903,1,-28,11
801525,-434,-61,912,14,-33,24
801526,-427,-57,914,23,-37,31
801527,-426,-45,916,11,-35,21
801528,-422,-58,918,-4,-15,11
801529,-435,-61,913,-9,8,9
801530,-445,-58,914,-7,17,13
801531,-439,-58,913,0,0,18
801532,-435,-59,904,-3,-25,14
801533,-429,-59,900,0,-31,16
801534,-433,-53,909,12,-17,25
801535,-436,-48,916,14,-9,25
801536,-432,-55,914,0,-17,14
801537,-433,-62,907,-9,-26,8
801538,-427,-63,907,2,-22,17
801539,-426,-57,913,14,-15,27
801540,-436,-51,904,16,-19,24
801541,-436,-49,895,-7,-12,15
801542,-441,-58,913,2,-16,14
801543,-427,-58,913,10,-26,18
801544,-432,-57,911,21,-33,30
801545,-424,-42,908,15,-35,27
801546,-430,-59,913,6,-37,18
801547,-429,-60,902,0,-25,14
801548,-437,-63,917,1,-16,16
801549,-431,-57,914,11,-24,22
801550,-426,-49,908,9,-37,21
801551,-421,-46,908,0,-36,16
801552,-432,-60,917,6,-10,17
801553,-434,-60,914,-5,15,12
801554,-442,-49,908,-14,27,7
801555,-439,-59,903,-7,16,9
801556,-442,-62,905,0,-13,14
801557,-433,-64,908,18,-44,26
801558,-425,-52,907,23,-58,28
801559,-428,-50,915,14,-41,26
801560,-436,-62,910,5,-10,20
801561,-441,-56,914,-4,4,9
801562,-439,-57,916,-7,0,9
801563,-437,-61,907,7,-25,18
801564,-431,-61,905,14,-50,26
801565,-432,-51,907,20,-51,33
801566,-431,-55,919,18,-35,25
801567,-439,-65,916,9,-25,18
801568,-434,-55,909,2,-25,17
801569,-430,-56,908,10,-25,23
801570,-430,-61,913,14,-23,25
801571,-432,-50,910,11,-23,25
801572,-430,-54,901,3,-21,18
801573,-430,-61,901,0,-21,14
801574,-431,-64,916,4,-19,16
801575,-439,-58,915,12,-22,23
801576,-435,-53,916,18,-26,28
801577,-428,-54,910,14,-30,25
801578,-427,-50,916,4,-28,19
801579,-427,-51,910,-2,-17,13
801580,-434,-62,911,-10,-1,9
801581,-437,-60,901,-5,4,14
801582,-440,-50,902,3,-11,17
801583,-424,-55,903,10,-35,21
801584,-430,-51,904,23,-54,26
801585,-433,-58,913,14,-39,18
801586,-430,-55,919,4,-13,14
801587,-431,-52,923,6,-10,21
801588,-426,-54,917,11,-18,24
801589,-422,-46,909,8,-13,23
801590,-431,-53,904,-5,0,11
801591,-439,-62,901,-14,14,5
801592,-444,-67,904,-8,10,8
801593,-441,-63,910,10,-18,21
801594,-437,-58,912,27,-51,32
801595,-427,-49,913,26,-67,31
801596,-426,-52,915,16,-51,25
801597,-429,-53,918,-2,-14,14
801598,-435,-64,920,-14,16,6
801599,-436,-64,910,-18,25,7
801600,-435,-65,905,-7,9,14
801601,-430,-61,903,2,-17,20
801602,-429,-55,903,9,-37,24
801603,-431,-51,904,11,-44,23
801604,-431,-56,912,9,-37,19
801605,-430,-57,905,2,-23,15
801606,-431,-59,918,0,-16,15
801607,-432,-54,914,4,-24,18
801608,-429,-52,914,9,-27,22
801609,-432,-59,910,11,-20,25
801610,-435,-52,910,7,-10,21
801611,-431,-62,917,4,-7,17
801612,-433,-56,910,-3,-9,14
801613,-433,-55,903,2,-19,15
801614,-432,-59,904,6,-25,18
801615,-431,-58,912,9,-26,23
801616,-441,-56,908,11,-23,21
801617,-430,-57,914,6,-18,18
801618,-431,-50,915,0,-9,16
801619,-437,-57,911,-1,-3,14
801620,-433,-60,908,0,-4,14
801621,-434,-60,912,1,-14,16
801622,-435,-63,906,5,-28,18
801623,-431,-58,908,9,-37,21
801624,-425,-61,905,6,-32,20
801625,-423,-59,906,5,-18,17
801626,-432,-59,914,6,-4,19
801627,-434,-52,910,2,-7,17
801628,-438,-53,903,0,-18,14
801629,-432,-62,914,5,-25,17
801630,-430,-55,910,14,-24,25
801631,-434,-50,910,11,-20,23
801632,-425,-63,913,4,-15,16
801633,-435,-53,905,0,-10,17
801634,-432,-57,914,4,-8,18
801635,-433,-51,910,7,-10,21
801636,-432,-58,907,5,-17,19
801637,-435,-57,910,1,-22,17
801638,-430,-61,912,4,-18,18
801639,-433,-53,901,9,-21,23
801640,-427,-50,904,9,-31,21
801641,-422,-60,900,4,-33,15
801642,-432,-60,911,7,-24,17
801643,-432,-58,919,13,-14,23
801644,-441,-53,921,13,-11,24
801645,-437,-52,917,5,-16,18
801646,-430,-54,919,-4,-18,14
801647,-419,-51,902,-4,-11,14
801648,-423,-56,911,-3,1,16
801649,-432,-55,900,-2,11,14
801650,-444,-52,904,0,5,15
801651,-444,-57,910,4,-18,16
801652,-433,-59,905,12,-46,20
801653,-435,-51,909,17,-61,24
801654,-429,-58,919,20,-56,29
801655,-426,-44,920,10,-28,23
801656,-425,-48,916,-5,11,15
801657,-440,-54,908,-16,33,7
801658,-438,-67,903,-20,23,6
801659,-435,-63,897,-2,-15,14
801660,-430,-62,897,13,-42,25
801661,-428,-47,902,21,-45,30
801662,-430,-54,920,22,-44,26
801663,-429,-55,915,16,-45,21
801664,-429,-52,917,11,-32,20
801665,-434,-57,927,11,-12,23
801666,-436,-52,913,0,-1,16
801667,-433,-54,903,-11,-3,10
801668,-431,-64,902,-6,-6,11
801669,-427,-55,908,3,-6,18
801670,-425,-55,897,9,-7,22
801671,-441,-55,911,9,-18,22
801672,-438,-53,909,6,-33,18
801673,-431,-60,911,7,-42,18
801674,-433,-60,911,10,-36,21
801675,-438,-59,914,14,-24,23
801676,-434,-48,922,8,-13,21
801677,-434,-53,906,0,-9,16
801678,-433,-60,913,-4,-11,15
801679,-427,-57,913,-2,-17,15
801680,-427,-56,904,0,-14,17
801681,-429,-60,906,4,-11,19
801682,-434,-51,908,6,-12,19
801683,-435,-54,905,4,-20,20
801684,-428,-62,905,5,-27,18
801685,-432,-59,914,7,-30,20
801686,-428,-56,913,13,-25,23
801687,-439,-59,914,9,-23,20
801688,-434,-59,911,4,-21,17
801689,-426,-64,915,4,-18,18
801690,-430,-53,917,7,-13,21
801691,-433,-51,905,11,-11,24
801692,-436,-53,919,7,-14,21
801693,-431,-57,911,0,-19,16
801694,-428,-56,910,-4,-17,15
801695,-428,-58,905,0,-8,17
801696,-433,-54,907,4,-4,18
801697,-435,-56,909,2,-14,18
801698,-432,-51,901,4,-24,17
801699,-432,-54,911,9,-33,18
801700,-429,-64,917,14,-32,22
801701,-435,-58,912,11,-20,23
801702,-432,-56,916,4,-8,18
801703,-433,-58,907,-1,-4,15
801704,-431,-58,902,1,-11,16
801705,-428,-53,907,3,-23,16
801706,-422,-59,907,8,-28,19
801707,-429,-57,905,11,-22,22
801708,-434,-55,914,9,-18,21
801709,-434,-52,911,6,-20,19
801710,-431,-62,914,2,-23,17
801711,-431,-60,911,3,-23,16
801712,-423,-53,908,8,-18,20
801713,-433,-49,903,6,-11,21
801714,-436,-48,908,1,-13,16
801715,-435,-55,917,-1,-20,14
801716,-431,-58,914,3,-21,17
801717,-437,-55,908,9,-19,24
801718,-436,-51,914,9,-17,23
801719,-426,-53,916,-2,-15,16
801720,-431,-58,906,-9,-9,10
801721,-439,-62,903,-7,-8,11
801722,-425,-60,907,5,-20,18
801723,-438,-55,906,14,-39,22
801724,-426,-57,913,16,-46,23
801725,-431,-55,911,14,-34,24
801726,-431,-54,915,7,-14,21
801727,-435,-50,908,-2,-3,14
801728,-440,-59,909,-5,-7,11
801729,-432,-61,906,-3,-12,13
801730,-434,-59,914,5,-15,21
801731,-434,-49,908,13,-22,25
801732,-427,-52,907,9,-30,21
801733,-433,-53,910,3,-30,16
801734,-432,-58,912,0,-20,14
801735,-431,-62,916,1,-12,17
801736,-434,-56,910,4,-11,19
801737,-432,-54,903,4,-21,18
801738,-428,-54,908,3,-28,16
801739,-428,-58,910,6,-26,18
801740,-433,-59,912,8,-21,19
801741,-435,-52,914,8,-19,21
801742,-433,-52,915,4,-18,18
801743,-431,-56,913,4,-16,20
801744,-431,-57,907,2,-14,19
801745,-428,-54,905,3,-19,18
801746,-426,-57,905,2,-25,17
801747,-427,-60,904,5,-25,18
801748,-433,-56,911,9,-21,20
801749,-434,-56,918,11,-28,21
801750,-432,-59,918,6,-30,21
801751,-429,-57,912,4,-23,18
801752,-426,-58,910,1,-15,16
801753,-432,-57,904,1,-7,17
801754,-430,-61,904,0,-7,17
801755,-428,-56,903,2,-18,18
801756,-432,-59,908,10,-38,20
801757,-426,-63,908,16,-49,23
801758,-435,-61,913,16,-42,25
801759,-431,-56,924,7,-26,22
801760,-432,-51,915,2,-14,19
801761,-425,-54,919,-7,-4,14
801762,-430,-55,908,-11,7,9
801763,-431,-60,906,-9,11,9
801764,-434,-54,905,3,3,17
801765,-432,-55,899,9,-21,21
801766,-429,-56,907,10,-45,20
801767,-428,-56,912,11,-50,21
801768,-426,-57,914,12,-33,22
801769,-435,-54,918,11,-13,21
801770,-444,-50,921,1,-1,18
801771,-434,-51,915,-8,-4,10
801772,-427,-56,906,-11,-15,7
801773,-432,-61,896,-7,-14,13
801774,-429,-57,909,4,-9,21
801775,-432,-48,894,8,-12,24
801776,-432,-54,902,6,-25,18
801777,-427,-60,907,0,-33,11
801778,-430,-61,916,4,-25,14
801779,-429,-60,922,14,-7,23
801780,-443,-47,920,13,-5,25
801781,-433,-53,920,6,-18,19
801782,-431,-56,911,-2,-23,13
801783,-426,-62,911,0,-14,17
801784,-431,-56,903,7,-6,23
801785,-431,-52,892,7,-11,23
801786,-430,-49,900,2,-23,18
801787,-432,-55,906,5,-37,15
801788,-428,-59,910,14,-47,21
801789,-426,-55,917,14,-46,25
801790,-427,-53,916,14,-30,23
801791,-434,-53,919,6,-9,18
801792,-434,-54,914,-2,4,16
801793,-428,-51,910,-12,3,7
801794,-432,-66,895,-11,-4,6
801795,-433,-66,895,10,-18,21
801796,-437,-55,904,28,-37,35
801797,-437,-49,911,29,-58,32
801798,-431,-51,916,13,-61,23
801799,-429,-54,915,3,-46,17
801800,-426,-57,918,6,-24,18
801801,-431,-56,914,4,-10,20
801802,-433,-51,914,-2,-7,17
801803,-436,-53,909,-7,-15,13
801804,-435,-66,907,-6,-27,13
801805,-426,-60,906,-1,-31,18
801806,-424,-59,904,2,-26,21
801807,-426,-55,915,4,-18,21
801808,-430,-54,907,4,-17,20
801809,-426,-54,907,4,-22,19
801810,-430,-53,911,5,-26,18
801811,-426,-58,914,11,-30,21
801812,-438,-56,911,16,-36,24
801813,-434,-48,920,21,-45,28
801814,-428,-54,916,17,-44,27
801815,-421,-47,916,9,-26,23
801816,-427,-53,915,0,-8,18
801817,-432,-52,915,-4,2,13
801818,-432,-56,907,-4,5,14
801819,-432,-59,905,0,-11,18
801820,-434,-56,911,13,-35,24
801821,-422,-45,901,13,-42,24
801822,-427,-47,914,14,-41,23
801823,-430,-54,911,11,-34,21
801824,-423,-52,916,7,-22,18
801825,-427,-53,921,3,-7,17
801826,-434,-54,917,2,3,21
801827,-433,-49,912,2,-4,21
801828,-432,-52,903,0,-29,16
801829,-419,-60,900,-1,-42,14
801830,-416,-57,907,9,-34,21
801831,-424,-59,907,17,-14,25
801832,-431,-48,909,16,-4,24
801833,-430,-54,914,10,-21,22
801834,-434,-53,913,7,-44,16
801835,-430,-64,917,9,-51,17
801836,-428,-55,931,16,-33,23
801837,-429,-49,927,8,-1,24
801838,-432,-45,914,-8,23,15
801839,-428,-52,906,-21,24,4
801840,-428,-59,896,-21,10,2
801841,-426,-65,894,-7,-11,11
801842,-432,-57,898,9,-30,21
801843,-427,-59,904,25,-42,30
801844,-431,-56,917,28,-47,30
801845,-426,-53,925,20,-45,24
801846,-428,-55,926,7,-28,18
801847,-426,-56,921,0,-4,14
801848,-429,-57,918,-1,15,14
801849,-427,-58,909,-4,21,14
801850,-434,-59,911,-6,9,11
801851,-425,-57,905,-2,-13,13
801852,-430,-63,913,6,-30,18
801853,-431,-57,911,14,-32,23
801854,-420,-52,916,16,-24,23
801855,-431,-49,915,7,-16,20
801856,-429,-55,913,-2,-11,11
801857,-430,-60,916,-2,-9,11
801858,-432,-60,910,-1,-6,15
801859,-427,-53,913,1,-3,18
801860,-423,-52,898,2,-1,17
801861,-430,-57,907,2,-4,17
801862,-434,-58,902,2,-14,15
801863,-434,-54,908,7,-25,17
801864,-427,-54,916,15,-30,22
801865,-437,-54,916,16,-24,25
801866,-430,-46,920,10,-14,21
801867,-431,-53,916,-3,-3,11
801868,-428,-58,911,-11,6,7
801869,-430,-60,910,-7,7,10
801870,-434,-58,909,3,0,18
801871,-430,-52,908,10,-15,22
801872,-425,-54,912,9,-26,21
801873,-431,-52,915,4,-27,16
801874,-427,-61,912,1,-17,15
801875,-437,-50,915,2,-2,17
801876,-438,-55,914,1,3,16
801877,-436,-57,907,-2,0,14
801878,-432,-62,909,1,-10,15
801879,-439,-53,902,6,-18,19
801880,-426,-55,900,7,-21,17
801881,-435,-54,908,5,-14,16
801882,-432,-55,915,2,-7,15
801883,-432,-59,912,4,-7,17
801884,-431,-58,906,7,-12,18
801885,-427,-53,915,9,-16,20
801886,-425,-60,914,7,-17,18
801887,-424,-58,912,4,-11,18
801888,-437,-56,913,1,-4,17
801889,-425,-58,911,-4,-4,14
801890,-430,-63,912,-4,-9,11
801891,-432,-64,906,0,-11,14
801892,-432,-56,902,11,-14,23
801893,-432,-49,907,14,-24,24
801894,-427,-52,914,4,-30,16
801895,-436,-59,914,-1,-22,11
801896,-432,-54,912,3,-8,16
801897,-437,-55,914,9,-1,21
801898,-431,-49,910,5,-3,21
801899,-435,-51,905,0,-9,13
801900,-431,-61,909,1,-16,11
801901,-434,-61,907,9,-18,19
801902,-433,-56,914,13,-19,23
801903,-436,-50,917,9,-24,22
801904,-430,-56,912,4,-28,17
801905,-433,-51,909,2,-23,16
801906,-430,-59,912,2,-13,17
801907,-429,-52,904,0,-5,15
801908,-430,-55,907,-2,-5,11
801909,-432,-55,905,0,-9,13
801910,-432,-54,913,7,-11,18
801911,-436,-55,907,7,-12,19
801912,-435,-54,916,6,-14,18
801913,-432,-58,911,3,-17,16
801914,-440,-60,906,1,-12,16
801915,-434,-50,914,7,-16,21
801916,-427,-58,914,9,-31,21
801917,-433,-57,910,7,-40,20
801918,-433,-54,911,4,-30,17
801919,-434,-55,906,2,-14,16
801920,-434,-58,912,-3,-2,13
801921,-436,-58,906,-3,-7,12
801922,-429,-58,900,4,-25,16
801923,-433,-59,906,11,-37,22
801924,-424,-56,899,10,-35,21
801925,-428,-52,907,6,-24,16
801926,-436,-59,912,2,-16,14
801927,-439,-58,913,5,-11,18
801928,-432,-55,909,8,-14,21
801929,-436,-58,914,7,-24,22
801930,-426,-57,910,4,-25,20
801931,-427,-58,908,4,-11,18
801932,-433,-52,912,-1,-2,15
801933,-438,-57,912,0,-3,16
801934,-438,-57,903,4,-16,17
801935,-435,-56,905,11,-33,23
801936,-423,-57,912,16,-42,26
801937,-426,-54,920,16,-41,25
801938,-432,-54,917,9,-30,21
801939,-426,-54,909,-2,-12,15
801940,-429,-55,906,-4,4,13
801941,-433,-59,906,-4,14,12
801942,-437,-59,906,-2,11,14
801943,-443,-58,910,7,-7,21
801944,-440,-53,904,14,-42,25
801945,-430,-51,909,15,-65,25
801946,-423,-52,908,12,-63,23
801947,-426,-53,918,7,-38,18
801948,-421,-54,916,-3,0,16
801949,-434,-59,912,-7,23,14
801950,-430,-52,900,-7,18,11
801951,-435,-61,894,-2,-1,12
801952,-429,-52,894,9,-28,18
801953,-440,-62,906,31,-54,30
801954,-431,-56,910,37,-70,35
801955,-423,-44,927,30,-70,32
801956,-426,-44,936,14,-51,23
801957,-426,-52,934,-4,-14,14
801958,-432,-56,914,-20,23,6
801959,-432,-60,909,-25,41,2
801960,-435,-60,893,-19,35,7
801961,-432,-58,886,-11,5,9
801962,-433,-57,892,4,-27,15
801963,-429,-56,904,14,-51,21
801964,-427,-61,910,22,-56,25
801965,-434,-53,914,23,-37,26
801966,-434,-56,919,16,-13,23
801967,-434,-46,915,2,0,18
801968,-428,-56,914,-7,2,11
801969,-425,-62,907,-8,8,10
801970,-435,-58,901,-3,9,16
801971,-435,-58,904,5,-1,21
801972,-438,-56,896,4,-26,18
801973,-431,-55,908,4,-49,15
801974,-436,-60,910,11,-47,18
801975,-438,-53,919,17,-27,25
801976,-442,-48,911,7,-4,21
801977,-431,-55,914,-5,-4,13
801978,-427,-57,907,-9,-14,9
801979,-421,-54,899,3,-20,18
801980,-420,-51,902,14,-14,24
801981,-433,-57,900,7,-7,21
801982,-437,-49,908,1,-13,14
801983,-436,-59,910,0,-27,13
